song_name,artist_name,album_names,playlist
Down With the Sickness,Disturbed,The Sickness,00s Rock Anthems
Wish You Were Here,Incubus,Morning View,00s Rock Anthems
Youth Of The Nation,P.O.D.,Satellite (U.S. Version WEA Distribution),00s Rock Anthems
Vertigo,U2,How To Dismantle An Atomic Bomb,00s Rock Anthems
Miss Murder,AFI,DECEMBERUNDERGROUND,00s Rock Anthems
I Bet You Look Good On The Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",00s Rock Anthems
"Steady, As She Goes",The Raconteurs,Broken Boy Soldiers,00s Rock Anthems
Falling Away from Me,Korn,Issues,00s Rock Anthems
Crawling In The Dark,Hoobastank,Hoobastank,00s Rock Anthems
I Stand Alone,Godsmack,Faceless,00s Rock Anthems
Woman,Wolfmother,Wolfmother,00s Rock Anthems
Show Me How to Live,Audioslave,Audioslave,00s Rock Anthems
The Red,Chevelle,Wonder What's Next,00s Rock Anthems
Remedy,Seether,Karma and Effect,00s Rock Anthems
Plug In Baby,Muse,Origin Of Symmetry,00s Rock Anthems
Change (In the House of Flies) - In The House Of Flies LP Version,Deftones,White Pony (U.S. Version),00s Rock Anthems
Judith,A Perfect Circle,Mer De Noms,00s Rock Anthems
MIA (feat. Drake),Bad Bunny,MIA (feat. Drake),100% LatinX
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",100% LatinX
White Boi,Dillon Francis,WUT WUT,100% LatinX
Just Wanna Love You (feat. J. Balvin),Cris Cab,Just Wanna Love You (feat. J. Balvin),100% LatinX
Beautiful (feat. Camila Cabello),Bazzi,Beautiful (feat. Camila Cabello),100% LatinX
Celoso,Lele Pons,Celoso,100% LatinX
Good Vibes,Fuego,Good Vibes,100% LatinX
Real Friends,Camila Cabello,Real Friends,100% LatinX
Pa La Calle,COASTCITY,Pa La Calle,100% LatinX
Pa Mí,Dalex,Pa Mí,100% LatinX
Wake Up in the Sky,Gucci Mane,Wake Up in the Sky,100% LatinX
Está Rico,Marc Anthony,Está Rico,100% LatinX
Banana Clip - Spanish Version,Miguel,Banana Clip (Spanish Version),100% LatinX
YAKWTFGO (feat. Kali Uchis),BIA,NICE GIRLS FINISH LAST: CUIDADO,100% LatinX
Come With Me,Kap G,no kap,100% LatinX
Como Si Na,Melii,Como Si Na,100% LatinX
Blah,Mariah,Blah,100% LatinX
Love N Hennessy REMIX (feat. 2 Chainz & Nicky Jam),A.CHAL,Love N Hennessy REMIX (feat. 2 Chainz & Nicky Jam),100% LatinX
Mi Infinita,Cuco,Chiquito,100% LatinX
Coqueta,Katzù Oso,Pastel,100% LatinX
Sola,Jessie Reyez,Sola,100% LatinX
Nuestro Planeta (feat. Reykon),Kali Uchis,Nuestro Planeta (feat. Reykon),100% LatinX
Hijo de Su Madre,Omar Apollo,Stereo,100% LatinX
Lento,Rudy Mancuso,Lento,100% LatinX
Dicen,Matt Hunter,Dicen,100% LatinX
BEBE,6ix9ine,BEBE,100% LatinX
I Like It,Cardi B,Invasion of Privacy,100% LatinX
Zooted (feat. French Montana & Farruko),Becky G,Zooted (feat. French Montana & Farruko),100% LatinX
Havana - Remix,Camila Cabello,Havana (Remix),100% LatinX
Pum Pum,Sammi Sanchez,Pum Pum,100% LatinX
Quiero Saber,Jesse Baez,Quiero Saber,100% LatinX
Como,Kim Viera,Como,100% LatinX
Anywhere Contigo,Breakfast n Vegas,Anywhere Contigo,100% LatinX
No Gratis,Messiah,No Gratis,100% LatinX
Díganle - Tainy Remix,Leslie Grace,Díganle (Tainy Remix),100% LatinX
Sangria Wine,Pharrell Williams,Sangria Wine,100% LatinX
All Day,DaniLeigh,Summer With Friends,100% LatinX
Just As I Am,Spiff TV,Just As I Am,100% LatinX
Nice & Slow,Nina Sky,Nice & Slow,100% LatinX
Scooby Doo Pa Pa (Remix),Dj Kass,Scooby Doo Pa Pa (Remix) - Single,100% LatinX
Don't Werk,Paula DeAnda,Don't Werk,100% LatinX
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",100% LatinX
Pa Mi (with Ozuna),Tory Lanez,Pa Mi (with Ozuna),100% LatinX
Lo Siento,SUPER JUNIOR,REPLAY - The 8th Repackage Album,100% LatinX
Nuestra Cancion Pt. 2 (feat. Arcángel),Snow Tha Product,Nuestra Cancion Pt. 2 (feat. Arcángel),100% LatinX
La Hora Loca,Jackie Cruz,La Hora Loca,100% LatinX
Dinero - English Version,Trinidad Cardona,Dinero (English Version),100% LatinX
Pum Pum (feat. Kap G & Play-N-Skillz),Messiah,Pum Pum (feat. Kap G & Play-N-Skillz),100% LatinX
Hora Loca,DJ Africa,Hora Loca,100% LatinX
Better With You,Michl,Better With You,100% LatinX
NIGHTS LIKE THESE,Ne-Yo,GOOD MAN (Deluxe),100% LatinX
Alright,Anthony Ramos,Alright,100% LatinX
Insecure,Amara La Negra,Insecure,100% LatinX
Si Una Vez - (If I Once)[Spanglish Version],Play-N-Skillz,Si Una Vez [(If I Once)[Spanglish Version]],100% LatinX
Finesse (Remix) [feat. Cardi B],Bruno Mars,Finesse (Remix) [feat. Cardi B],100% LatinX
Belong To U,Fancy Cars,Belong To U,100% LatinX
Sunny Daze,Salaam Remi,South Beach Social Club,100% LatinX
"Uno Más Feat. Pharrell Williams, Miguel, Wiz Khalifa, J Alvarez (Remix)",N.O.R.E.,"Uno Más Remix Feat. Pharrell Williams, Miguel, Wiz Khalifa, J Alvarez",100% LatinX
Island,Lil Eddie,Island,100% LatinX
Crazy In Love,Beyoncé,Dangerously In Love,2000s Smash Hits
Rock Your Body,Justin Timberlake,Justified,2000s Smash Hits
Beautiful Girls,Sean Kingston,Sean Kingston,2000s Smash Hits
Toxic,Britney Spears,Greatest Hits: My Prerogative,2000s Smash Hits
Michael Jackson x Mark Ronson: Diamonds are Invincible,Michael Jackson,Michael Jackson x Mark Ronson: Diamonds are Invincible,2000s Smash Hits
Yeah!,Usher,Confessions (Special Edition),2000s Smash Hits
Live Your Life (feat. Rihanna),T.I.,Paper Trail,2000s Smash Hits
Hips Don't Lie,Shakira,Oral Fixation Vol. 2,2000s Smash Hits
"Hey, Soul Sister",Train,"Hey, Soul Sister",2000s Smash Hits
Pumped Up Kicks,Foster The People,Torches,2000s Smash Hits
Love Never Felt so Good,Michael Jackson,XSCAPE,2000s Smash Hits
Hall of Fame,The Script,#3,2000s Smash Hits
All of Me,John Legend,Love In The Future,2000s Smash Hits
Drops of Jupiter,Train,Drops Of Jupiter,2000s Smash Hits
We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),2000s Smash Hits
Fighter,Christina Aguilera,Stripped,2000s Smash Hits
Since U Been Gone,Kelly Clarkson,Breakaway,2000s Smash Hits
Hey Ya! - Radio Mix / Club Mix,OutKast,Speakerboxxx/The Love Below,2000s Smash Hits
TiK ToK,Kesha,Animal,2000s Smash Hits
Look At Me Now,Chris Brown,Look At Me Now,2000s Smash Hits
SexyBack,Justin Timberlake,FutureSex/LoveSounds,2000s Smash Hits
With You,Chris Brown,Exclusive,2000s Smash Hits
Breakeven,The Script,The Script,2000s Smash Hits
I Know You Want Me (Calle Ocho),Pitbull,Pitbull Starring In Rebelution,2000s Smash Hits
Bye Bye Bye,*NSYNC,No Strings Attached,2000s Smash Hits
Complicated,Avril Lavigne,Let Go,2000s Smash Hits
Let Me Love You,Mario,Let Me Love You,2000s Smash Hits
Beautiful,Christina Aguilera,Stripped,2000s Smash Hits
Raise Your Glass,P!nk,Greatest Hits...So Far!!!,2000s Smash Hits
Timber,Pitbull,Global Warming: Meltdown (Deluxe Version),2000s Smash Hits
What Makes You Beautiful,One Direction,Up All Night,2000s Smash Hits
No One,Alicia Keys,As I Am,2000s Smash Hits
Sk8er Boi,Avril Lavigne,Let Go,2000s Smash Hits
Womanizer,Britney Spears,Circus (Deluxe Version),2000s Smash Hits
Give Me Everything,Pitbull,Planet Pit (Deluxe Version),2000s Smash Hits
Single Ladies (Put a Ring on It),Beyoncé,I AM...SASHA FIERCE,2000s Smash Hits
Bleeding Love,Leona Lewis,Spirit,2000s Smash Hits
Lose My Breath,Destiny's Child,Destiny Fulfilled,2000s Smash Hits
Love Song,Sara Bareilles,Little Voice,2000s Smash Hits
Ms. Jackson,OutKast,Stankonia,2000s Smash Hits
Die Young,Kesha,Warrior (Deluxe Version),2000s Smash Hits
Survivor,Destiny's Child,Survivor,2000s Smash Hits
Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,2000s Smash Hits
Cry Me a River,Justin Timberlake,Justified,2000s Smash Hits
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],2000s Smash Hits
Whatever You Like,T.I.,Paper Trail,2000s Smash Hits
"One, Two Step",Ciara,Goodies,2000s Smash Hits
Unwritten,Natasha Bedingfield,Unwritten,2000s Smash Hits
Wrecking Ball,Miley Cyrus,Bangerz (Deluxe Version),2000s Smash Hits
So What,P!nk,Funhouse,2000s Smash Hits
"Whenever, Wherever",Shakira,Laundry Service,2000s Smash Hits
Baby Boy,Beyoncé,Dangerously In Love,2000s Smash Hits
It's Gonna Be Me,*NSYNC,No Strings Attached,2000s Smash Hits
My Boo,Usher,Confessions (Special Edition),2000s Smash Hits
Sex on Fire,Kings of Leon,Only By The Night,2000s Smash Hits
Stronger (What Doesn't Kill You),Kelly Clarkson,Greatest Hits - Chapter One,2000s Smash Hits
Over My Head (Cable Car),The Fray,Over My Head (Cable Car),2000s Smash Hits
For the First Time,The Script,Science & Faith,2000s Smash Hits
Girlfriend,Avril Lavigne,The Best Damn Thing,2000s Smash Hits
Fallin',Alicia Keys,Songs In A Minor,2000s Smash Hits
Use Somebody,Kings of Leon,Only By The Night,2000s Smash Hits
How to Save a Life,The Fray,How To Save A Life,2000s Smash Hits
Not Over You,Gavin DeGraw,Sweeter,2000s Smash Hits
Before He Cheats,Carrie Underwood,Some Hearts,2000s Smash Hits
Dirrty (feat. Redman),Christina Aguilera,Stripped,2000s Smash Hits
Caught Up,Usher,Caught Up,2000s Smash Hits
If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,2000s Smash Hits
Wherever You Will Go,The Calling,The Best Of...,2000s Smash Hits
You Found Me,The Fray,The Fray,2000s Smash Hits
"Independent Women, Pt. 1",Destiny's Child,Survivor,2000s Smash Hits
Because of You,Kelly Clarkson,Breakaway,2000s Smash Hits
Get The Party Started,P!nk,M!ssundaztood,2000s Smash Hits
The Anthem,Good Charlotte,The Young and The Hopeless,2000s Smash Hits
I Don't Want to Be,Gavin DeGraw,Chariot - Stripped,2000s Smash Hits
The Way You Move (feat. Sleepy Brown) - Club Mix,OutKast,Speakerboxxx/The Love Below,2000s Smash Hits
Better in Time,Leona Lewis,Spirit,2000s Smash Hits
Over You,Daughtry,Daughtry,2000s Smash Hits
The Great Escape,Boys Like Girls,Boys Like Girls,2000s Smash Hits
Your Body Is a Wonderland,John Mayer,Room For Squares,2000s Smash Hits
Superman (It's Not Easy),Five For Fighting,Bandits (Motion Picture Soundtrack),2000s Smash Hits
Vivir Mi Vida,Marc Anthony,Vivir Mi Vida,50 Latin Classics
La Vida Es Un Carnaval,Celia Cruz,Mi Vida Es Cantar,50 Latin Classics
Lambada - Original Version 1989,Kaoma,Lambada (Les originaux - Les N° 1 de l'été),50 Latin Classics
La Camisa Negra,Juanes,Mi Sangre,50 Latin Classics
La Gota Fría,Carlos Vives,Clásicos de la Provincia,50 Latin Classics
Suavemente,Elvis Crespo,Suavemente,50 Latin Classics
Bailando - Spanish Version,Enrique Iglesias,SEX AND LOVE (Deluxe),50 Latin Classics
Danza Kuduro,Don Omar,Meet The Orphans,50 Latin Classics
Conga,Miami Sound Machine,The Very Best Of Gloria Estefan (English Version),50 Latin Classics
La Bilirrubina - En Vivo Estadio Olímpico De República Dominicana/2012,Juan Luis Guerra 4.40,Asondeguerra Tour (En Vivo Estadio Olímpico De República Dominicana/2012),50 Latin Classics
Guantanamera,Celia Cruz,Celia,50 Latin Classics
El Matador,Los Fabulosos Cadillacs,Los Fabulosos Cadillacs - El Matador,50 Latin Classics
Amor Prohibido,Selena,La Leyenda (Version Super Deluxe),50 Latin Classics
Hips Don't Lie,Shakira,Oral Fixation Vol. 2,50 Latin Classics
Mi Gente,J Balvin,Mi Gente,50 Latin Classics
Obsesion,Aventura,We Broke The Rules,50 Latin Classics
Let's Get Loud,Jennifer Lopez,On The 6,50 Latin Classics
Oye Como Va,Tito Puente,Anthology,50 Latin Classics
Despacito (Featuring Daddy Yankee),Luis Fonsi,Despacito (Featuring Daddy Yankee),50 Latin Classics
Bamboleo,Gipsy Kings,!Volare! The Very Best of the Gipsy Kings,50 Latin Classics
Pedro Navaja,Rubén Blades,Anthology,50 Latin Classics
Gasolina,Daddy Yankee,Barrio Fino (Bonus Track Version),50 Latin Classics
Mambo No 5,Pérez Prado,Mambo No 5,50 Latin Classics
De Música Ligera,Soda Stereo,Originales - 20 Exitos,50 Latin Classics
Macarena,Los Del Rio,Fiesta Macarena,50 Latin Classics
La Bamba,Los Lobos,Just Another Band From East L.A.: A Collection,50 Latin Classics
Querida,Juan Gabriel,SIMPLEMENTE AMIGOS,50 Latin Classics
Maria Maria - Radio Mix,Santana,Ultimate Santana,50 Latin Classics
La ingrata,Café Tacvba,Re,50 Latin Classics
Corazón partio,Alejandro Sanz,Más,50 Latin Classics
I Know You Want Me (Calle Ocho),Pitbull,Latin Explosion,50 Latin Classics
Livin' la Vida Loca,Ricky Martin,Ricky Martin,50 Latin Classics
Rebelión,Joe Arroyo,32 Cañonazos,50 Latin Classics
La Maza,Silvio Rodríguez,Cuba Classics 1: Silvio Rodriguez,50 Latin Classics
Amor Eterno,Rocío Dúrcal,Mis Favoritas,50 Latin Classics
Besame Mucho,Consuelo Velázquez,"Boleros para Enamorarse, Vol. 2",50 Latin Classics
Mais Que Nada,Sergio Mendes & Brasil '66,Foursider,50 Latin Classics
El Cantante,Héctor Lavoe,El Cantante de los Cantantes,50 Latin Classics
Chan Chan,Buena Vista Social Club,Buena Vista Social Club,50 Latin Classics
Amigo,Roberto Carlos,Inolvidables,50 Latin Classics
The Girl From Ipanema - Stereo Version,Stan Getz,Stan Getz's Finest Hour,50 Latin Classics
Oye Mi Amor,Maná,¿Dónde Jugarán Los Niños?,50 Latin Classics
Latinoamérica,Calle 13,Entren Los Que Quieran,50 Latin Classics
"Soy un Truhán, Soy un Señor",Julio Iglesias,Personalidad,50 Latin Classics
Mediterraneo,Joan Manuel Serrat,Mediterráneo,50 Latin Classics
Gracias a la Vida,Violeta Parra,Mi Chile Lindo,50 Latin Classics
La Cumparsita,Gerardo Matos Rodriguez,"Tango, Tango",50 Latin Classics
Paloma negra,Lola Beltrán,Serie Diamante (USA),50 Latin Classics
El Rey,José Alfredo Jimenez,Epoca De Oro,50 Latin Classics
Feliz Navidad,José Feliciano,Christmas Hits,50 Latin Classics
All Along the Watchtower,Jimi Hendrix,Electric Ladyland,60s Rock Anthems
My Generation - Stereo Version,The Who,My Generation,60s Rock Anthems
(I Can't Get No) Satisfaction,The Rolling Stones,Hot Rocks (1964-1971) [Remastered],60s Rock Anthems
"Hello, I Love You",The Doors,Waiting For The Sun,60s Rock Anthems
Whole Lotta Love,Led Zeppelin,Led Zeppelin II,60s Rock Anthems
Hey Jude - Remastered 2015,The Beatles,1 (Remastered),60s Rock Anthems
White Room,Cream,Wheels Of Fire (Remastered),60s Rock Anthems
You Really Got Me - Mono Mix,The Kinks,Kinks,60s Rock Anthems
Surfin' U.S.A. - Remastered,The Beach Boys,Surfin' USA (Remastered),60s Rock Anthems
"Oh, Pretty Woman",Roy Orbison,"Oh, Pretty Woman",60s Rock Anthems
Back In The U.S.S.R. - 2018 Mix,The Beatles,Back In The U.S.S.R.,60s Rock Anthems
For What It's Worth,Buffalo Springfield,Buffalo Springfield,60s Rock Anthems
Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys (40th Anniversary Edition),60s Rock Anthems
Born To Be Wild - Single Version,Steppenwolf,Steppenwolf,60s Rock Anthems
House Of The Rising Sun,The Animals,The Animals,60s Rock Anthems
Louie Louie,The Kingsmen,The Best of The Kingsmen,60s Rock Anthems
I Heard It Through The Grapevine - Single Version (Mono),Marvin Gaye,Anthology: The Best Of Marvin Gaye,60s Rock Anthems
Crimson And Clover - Single Version,Tommy James & The Shondells,The Essentials: Tommy James & The Shondells,60s Rock Anthems
Evil Ways,Santana,Santana (Legacy Edition),60s Rock Anthems
Purple Haze,Jimi Hendrix,Are You Experienced,60s Rock Anthems
California Dreamin' - Single Version,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,60s Rock Anthems
Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,60s Rock Anthems
Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash","Crosby, Stills & Nash [with Bonus Tracks]",60s Rock Anthems
Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,Turn! Turn! Turn!,60s Rock Anthems
I Saw Her Standing There - Remastered 2009,The Beatles,Please Please Me (Remastered),60s Rock Anthems
Light My Fire,The Doors,The Doors,60s Rock Anthems
Pinball Wizard,The Who,Tommy (Remastered 2013 Super Deluxe Edition),60s Rock Anthems
The Sounds of Silence,Simon & Garfunkel,Greatest Hits,60s Rock Anthems
Green Onions,Booker T. & the M.G.'s,Green Onions,60s Rock Anthems
Sweet Caroline - Single Version,Neil Diamond,In My Lifetime,60s Rock Anthems
Good Lovin' - Single Version,The Young Rascals,The Young Rascals,60s Rock Anthems
The Twist,Chubby Checker,The Best Of Chubby Checker 1959-1963,60s Rock Anthems
Sunshine Of Your Love,Cream,Disraeli Gears,60s Rock Anthems
Hit the Road Jack,Ray Charles,Rock & Roll 50s Mix,60s Rock Anthems
Proud Mary,Creedence Clearwater Revival,Bayou Country (40th Anniversary Edition),60s Rock Anthems
Dazed And Confused,Led Zeppelin,Led Zeppelin,60s Rock Anthems
Summertime Blues,Blue Cheer,Good Times Are So Hard To Find,60s Rock Anthems
I Want To Hold Your Hand - Remastered 2015,The Beatles,1 (Remastered),60s Rock Anthems
Runaround Sue,Dion,Runaround Sue,60s Rock Anthems
All Day and All of the Night - 2014 Remastered Version,The Kinks,The Anthology 1964 - 1971 (2014 Remastered Version),60s Rock Anthems
River Deep - Mountain High,Ike & Tina Turner,River Deep-Mountain High,60s Rock Anthems
Summer in the City - Remastered,The Lovin' Spoonful,Hums Of The Lovin' Spoonful,60s Rock Anthems
Jumpin' Jack Flash - Mono / Remastered,The Rolling Stones,The Rolling Stones In Mono (Remastered 2016),60s Rock Anthems
Foxey Lady,Jimi Hendrix,Are You Experienced,60s Rock Anthems
Somebody to Love,Jefferson Airplane,Surrealistic Pillow,60s Rock Anthems
Time Has Come Today,The Chambers Brothers,Time Has Come: The Best Of The Chambers Brothers,60s Rock Anthems
Heart Full of Soul,The Yardbirds,The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling,60s Rock Anthems
Do You Believe in Magic?,The Lovin' Spoonful,Do you Believe In Magic,60s Rock Anthems
"Paint It, Black - Mono",The Rolling Stones,The Rolling Stones In Mono (Remastered 2016),60s Rock Anthems
Good Vibrations - Remastered,The Beach Boys,Smiley Smile (Remastered),60s Rock Anthems
Psychotic Reaction,Count Five,Psychotic Reaction,60s Rock Anthems
Yesterday - Remastered 2009,The Beatles,Help! (Remastered),60s Rock Anthems
Nights In White Satin - Single Version / Mono Mix,The Moody Blues,Days Of Future Passed (Deluxe Version),60s Rock Anthems
Space Oddity - 2015 Remastered Version,David Bowie,David Bowie (aka Space Oddity) [2015 Remastered Version],60s Rock Anthems
Magic Carpet Ride,Steppenwolf,The Second,60s Rock Anthems
Needles and Pins - Mono,The Searchers,Needles & Pins,60s Rock Anthems
The Weight - Remastered,The Band,Music From Big Pink (Expanded Edition),60s Rock Anthems
Bring It On Home to Me,Sam Cooke,The Man Who Invented Soul,60s Rock Anthems
Bad Moon Rising,Creedence Clearwater Revival,Green River (40th Anniversary Edition),60s Rock Anthems
Crying,Roy Orbison,Crying,60s Rock Anthems
Revolution - Remastered,The Beatles,The Beatles 1967 - 1970 (Remastered),60s Rock Anthems
Shop Around,The Miracles,Hi We're The Miracles,60s Rock Anthems
I Fought The Law,The Bobby Fuller Four,Never To Be Forgotten - The Mustang Years,60s Rock Anthems
The Times They Are A-Changin',Bob Dylan,The Times They Are A-Changin',60s Rock Anthems
Honky Tonk Women,The Rolling Stones,Hot Rocks (1964-1971) [Remastered],60s Rock Anthems
The End - Remastered,The Doors,The Doors (50th Anniversary Deluxe Edition),60s Rock Anthems
She Loves You - Mono / Remastered,The Beatles,1 (Remastered),60s Rock Anthems
Heartbreaker,Led Zeppelin,Led Zeppelin II,60s Rock Anthems
Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,60s Rock Anthems
Gimme Shelter,The Rolling Stones,Let It Bleed,60s Rock Anthems
Touch Me,The Doors,The Soft Parade,60s Rock Anthems
Surf City - Remastered 1990 / Stereo Remix,Jan & Dean,Surf City: The Best Of Jan & Dean,60s Rock Anthems
White Rabbit,Jefferson Airplane,Surrealistic Pillow,60s Rock Anthems
Green River,Creedence Clearwater Revival,Green River (40th Anniversary Edition),60s Rock Anthems
I Get Around (Mono) - Mono,The Beach Boys,All Summer Long,60s Rock Anthems
Mr. Tambourine Man,The Byrds,Mr. Tambourine Man,60s Rock Anthems
With A Little Help From My Friends - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),60s Rock Anthems
Hush - 2014 Remastered Version,Deep Purple,A Fire in the Sky,60s Rock Anthems
For Your Love,The Yardbirds,Five Live Yardbirds,60s Rock Anthems
Street Fighting Man,The Rolling Stones,Beggars Banquet,60s Rock Anthems
Blowin' In the Wind,Bob Dylan,The Freewheelin' Bob Dylan,60s Rock Anthems
In My Room - Remastered,The Beach Boys,Surfer Girl (Remastered),60s Rock Anthems
I'm A Man,The Spencer Davis Group,I'm A Man / I Can't Get Enough Of It,60s Rock Anthems
Gloria - Stereo Version,Them,Gold (International Version),60s Rock Anthems
Itchycoo Park,Small Faces,Small Faces: The Singles Collection,60s Rock Anthems
Wild Thing,The Troggs,Hit Single Anthology,60s Rock Anthems
Care Of Cell 44,The Zombies,Odessey And Oracle,60s Rock Anthems
See Emily Play - 2016 Remastered Version,Pink Floyd,The Early Years 1965-1967 CAMBRIDGE ST/ATION,60s Rock Anthems
Alone Again Or - 2015 Remastered Version,Love,Forever Changes (2015 Remastered Version),60s Rock Anthems
Psychotic Reaction - Rarities Version,Count Five,Rarities - The Double Shot Years,60s Rock Anthems
Slip Inside This House - Stereo LP Version,The 13th Floor Elevators,Easter Everywhere,60s Rock Anthems
I Had Too Much To Dream (Last Night),The Electric Prunes,I Had Too Much To Dream (Last Night),60s Rock Anthems
96 Tears,? & The Mysterians,Cameo Parkway 1957-1967 (Original Hit Recordings),60s Rock Anthems
Have Love Will Travel,The Sonics,Here Are the Sonics,60s Rock Anthems
Kick out the Jams,MC5,Babes In Arms,60s Rock Anthems
I Hate You,The Monks,Black Monk Time,60s Rock Anthems
I Wanna Be Your Dog,The Stooges,The Stooges,60s Rock Anthems
I'm Waiting For The Man - Album Version (Stereo),The Velvet Underground,The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition),60s Rock Anthems
Eight Miles High,The Byrds,Fifth Dimension,60s Rock Anthems
Wipe Out,The Surfaris,Wipe Out,60s Rock Anthems
More Than Words,Extreme,Extreme II - Pornograffitti,70s & 80s Acoustic
Free Fallin',Tom Petty,Full Moon Fever,70s & 80s Acoustic
Landslide,Fleetwood Mac,Fleetwood Mac,70s & 80s Acoustic
Lean on Me,Bill Withers,Still Bill,70s & 80s Acoustic
Hotel California - Remastered,Eagles,Hotel California (Remastered),70s & 80s Acoustic
Fast Car,Tracy Chapman,Tracy Chapman,70s & 80s Acoustic
You're So Vain,Carly Simon,No Secrets,70s & 80s Acoustic
Dust in the Wind,Kansas,Point Of Know Return,70s & 80s Acoustic
Ooh La La,Faces,Ooh La La,70s & 80s Acoustic
You've Got A Friend,James Taylor,Greatest Hits,70s & 80s Acoustic
Redemption Song,Bob Marley & The Wailers,Uprising,70s & 80s Acoustic
Crazy Love,Van Morrison,Moondance,70s & 80s Acoustic
I'm on Fire,Bruce Springsteen,Born In The U.S.A.,70s & 80s Acoustic
Heart Of Gold,Neil Young,Harvest (Remastered Version),70s & 80s Acoustic
Wildflowers - Remastered,Dolly Parton,The Complete Trio Collection,70s & 80s Acoustic
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,70s & 80s Acoustic
